fid,id,informatio,landslide_,lon,lat,municipali,province,region,geographic,day,month,year,local_time,local_date,utc_date,temporal_a,DEM1,Slope1,Road_Prox1,River_prox,Lithology1,Landcover1,Aspect1,id_value_occurrences,Intensity (mm/hour)_occurrences,Duration (hours)_occurrences,Cumulative_RF (mm)_occurrences,id_value_non_occurrences,Intensity (mm/hour)_non_occurrences,Duration (hours)_non_occurrences,Cumulative_RF (mm)_non_occurrences
109,ITA_1294,IR,SL,8.971226,44.571201,Savignone,Genova,Liguria,P1,5,2,2009,15:00:00,05/02/2009 15:00,05/02/2009 14:00,T2,466,3.51523451908213,0,29.5296461204668,19,3,42.5104470780009,,,,,,,,
110,ITA_1295,NR,SL,9.277628,44.335668,Zoagli,Genova,Liguria,P1,6,2,2009,09:00:00,06/02/2009 09:00,06/02/2009 08:00,T1,170,1.29395970858703,2.82842712474619,174.888535930746,19,7,108.434948822922,,,,,,,,
111,ITA_1296,NR,SL,9.03899,44.553309,Valbrevenna,Genova,Liguria,P1,6,2,2009,15:00:00,06/02/2009 15:00,06/02/2009 14:00,T2,473,4.54147725861492,1,6,19,3,83.1572265873691,,,,,,,,
112,ITA_1297,IR,SL,8.788782,44.445734,Genova,Genova,Liguria,P0,6,2,2009,16:40:00,06/02/2009 16:40,06/02/2009 15:40,T1,191,2.93182758083515,72.0624728967859,65.7647321898295,1,1,87.0643265535788,,,,,,,,
113,ITA_1298,NR,RF,8.428948,44.325859,Savona,Savona,Liguria,P1,6,2,2009,19:00:00,06/02/2009 19:00,06/02/2009 18:00,T1,200,1.77503186236999,5.65685424949238,34.3656805548792,4,3,102.528807709152,,,,,,,,
114,ITA_1299,NR,SL,9.387681,44.268937,Sestri Levante,Genova,Liguria,P1,7,2,2009,05:00:00,07/02/2009 05:00,07/02/2009 04:00,T2,47,13.9320915492581,17.1172427686237,32.5576411921994,,,-172.874983651098,,,,,,,,
115,ITA_1300,NR,SL,8.957939,44.64188,Isola del Cantone,Genova,Liguria,P1,7,2,2009,08:25:00,07/02/2009 08:25,07/02/2009 07:25,T1,356,1.9547172358733,1,11.180339887499,19,3,-53.3256503304268,,,,,,,,
116,ITA_1301,NR,SL,8.893899,44.46396,Genova,Genova,Liguria,P10,7,2,2009,20:00:00,07/02/2009 20:00,07/02/2009 19:00,T2,121,2.48896560139844,11.0453610171873,15,19,1,178.754635733232,,,,,,,,
117,ITA_1302,NR,RF,9.297518,44.327032,Chiavari,Genova,Liguria,P1,10,2,2009,05:00:00,10/02/2009 05:00,10/02/2009 04:00,T2,175,2.7893908572809,2.23606797749979,100,,,34.0771952801307,,,,,,,,
118,ITA_1303,NR,SL,9.836619,44.138874,La Spezia,La Spezia,Liguria,P10,10,2,2009,13:00:00,10/02/2009 13:00,10/02/2009 12:00,T2,272,2.61268938558092,8,64.8151216923952,19,3,124.777831366364,,,,,,,,
119,ITA_1304,NR,SL,9.839319,44.138149,La Spezia,La Spezia,Liguria,P10,10,2,2009,13:00:00,10/02/2009 13:00,10/02/2009 12:00,T2,199,3.16886864185844,11.4017542509914,74.2765104188397,9,3,-175.236358309274,,,,,,,,
120,ITA_1305,NR,RF,9.382182,44.285922,Lavagna,Genova,Liguria,P1,8,11,2009,08:00:00,08/11/2009 08:00,08/11/2009 07:00,T2,0,1.95159641913699,0,84.5990543682375,,,45.6902771978651,,,,,,,,
121,ITA_1306,NR,RF,7.782912,43.851463,Sanremo,Imperia,Liguria,P1,9,11,2009,13:00:00,09/11/2009 13:00,09/11/2009 12:00,T1,240,13.1747121595676,1,35.3553390593274,19,1,-159.443954780417,,,,,,,,
122,ITA_1307,NR,SL,7.976136,43.974525,Chiusanico,Imperia,Liguria,P1,9,11,2009,15:00:00,09/11/2009 15:00,09/11/2009 14:00,T1,156,5.29324079625982,1,2.82842712474619,19,3,76.6075022462489,,,,,,,,
123,ITA_1308,IR,SL,8.74028,44.46342,Mele,Genova,Liguria,P0,24,11,2009,20:00:00,24/11/2009 20:00,24/11/2009 19:00,T1,248,2.33294234407197,3.16227766016838,3,14,3,-3.50353164478446,,,,,,,,
124,ITA_1309,NR,SL,8.603191,44.484355,Urbe,Savona,Liguria,P1,30,11,2009,05:00:00,30/11/2009 05:00,30/11/2009 04:00,T2,698,7.34105500871643,1,27.2029410174709,1,3,-14.9314171781376,,,,,,,,
125,ITA_1310,IR,SL,8.464272,44.371642,Albisola Superiore,Savona,Liguria,P0,30,11,2009,07:09:00,30/11/2009 07:09,30/11/2009 06:09,T1,98,5.93600180479761,1,4.12310562561766,4,3,-8.97262661489639,ITA_1310,0.582032186355441,64,37.2500599267482,,,,
126,ITA_1311,NR,SL,8.990467,44.444673,Genova,Genova,Liguria,P1,30,11,2009,09:00:00,30/11/2009 09:00,30/11/2009 08:00,T1,201,18.434948822922,3.60555127546399,35.8050275799363,19,1,-180,ITA_1311,0.570390642579785,66,37.6457824102658,,,,
127,ITA_1312,IR,SL,8.443956,44.305064,Savona,Savona,Liguria,P1,30,11,2009,13:50:00,30/11/2009 13:50,30/11/2009 12:50,T1,37,29.0171406246015,23.3452350598575,114.179682956295,4,3,56.3099324740202,ITA_1312,0.550248388077775,71,39.067635553522,,,,
128,ITA_1313,NR,SL,9.021243,44.444482,Genova,Genova,Liguria,P1,30,11,2009,14:00:00,30/11/2009 14:00,30/11/2009 13:00,T2,163,4.28648510381127,4.12310562561766,20,19,3,-12.9946167919165,,,,,,,,
129,ITA_1314,NR,RF,7.594853,43.841222,Camporosso,Imperia,Liguria,P1,1,12,2009,06:00:00,01/12/2009 06:00,01/12/2009 05:00,T1,104,2.6018912369029,0,25.4950975679639,19,3,88.6980473274211,,,,,,,,
130,ITA_1315,NR,SL,9.350336,44.354201,Carasco,Genova,Liguria,P10,8,12,2009,05:00:00,08/12/2009 05:00,08/12/2009 04:00,T2,100,1.43422580762002,5.65685424949238,15,19,3,-55.713123022791,,,,,,,,
131,ITA_1316,NR,SL,7.844187,43.91239,Badalucco,Imperia,Liguria,P1,22,12,2009,04:00:00,22/12/2009 04:00,22/12/2009 03:00,T1,193,1.38246197084498,1,5.65685424949238,19,3,171.674349669573,,,,,,,,
132,ITA_1317,NR,RF,7.53519,43.882386,Olivetta San Michele,Imperia,Liguria,P1,22,12,2009,05:00:00,22/12/2009 05:00,22/12/2009 04:00,T2,153,2.7893908572809,1,18,16,2,87.2072976342867,,,,,,,,
133,ITA_1318,NR,SL,9.354914,44.361,Carasco,Genova,Liguria,P1,22,12,2009,11:00:00,22/12/2009 11:00,22/12/2009 10:00,T2,51,2.301208734435,1,5.8309518948453,19,3,-67.5572466347056,,,,,,,,
134,ITA_1319,NR,SL,9.276454,44.408493,Orero,Genova,Liguria,P1,22,12,2009,20:40:00,22/12/2009 20:40,22/12/2009 19:40,T1,189,3.07727784860161,1.41421356237309,3,19,3,36.2538377374448,,,,,,,,
135,ITA_1320,NR,SL,9.695633,44.243477,Sesta Godano,La Spezia,Liguria,P1,23,12,2009,05:00:00,23/12/2009 05:00,23/12/2009 04:00,T2,144,14.3633026740704,1,4.24264068711928,19,3,39.8055710922652,,,,,,,,
136,ITA_1321,NR,SL,7.863165,43.848858,Taggia,Imperia,Liguria,P1,23,12,2009,05:00:00,23/12/2009 05:00,23/12/2009 04:00,T1,157,3.36646066342979,2,10,9,3,0,,,,,,,,
137,ITA_1322,NR,MF,9.383221,44.421825,Borzonasca,Genova,Liguria,P1,23,12,2009,06:00:00,23/12/2009 06:00,23/12/2009 05:00,T1,229,2.63469524261376,1,11.6619037896906,19,3,-113.025492008528,,,,,,,,
138,ITA_1323,IR,SL,8.443956,44.305064,Savona,Savona,Liguria,P1,24,12,2009,08:14:00,24/12/2009 08:14,24/12/2009 07:14,T1,37,29.0171406246015,23.3452350598575,114.179682956295,4,3,56.3099324740202,,,,,,,,
139,ITA_1324,NR,RF,7.687035,43.787456,Bordighera,Imperia,Liguria,P1,24,12,2009,15:00:00,24/12/2009 15:00,24/12/2009 14:00,T2,30,2.60794868019349,1.41421356237309,111.628849317728,,,120.068582821862,,,,,,,,
140,ITA_1325,NR,RF,8.070068,43.891868,Diano Marina,Imperia,Liguria,P1,24,12,2009,18:40:00,24/12/2009 18:40,24/12/2009 17:40,T1,72,1.28724771605188,0,129.807549857472,,,117.428741221678,,,,,,,,
141,ITA_1326,NR,RF,8.191612,44.02209,Alassio,Savona,Liguria,P1,24,12,2009,19:00:00,24/12/2009 19:00,24/12/2009 18:00,T2,42,4.52022759264463,0,160.240444332884,9,3,161.565051177078,,,,,,,,
142,ITA_1327,NR,RF,8.16963,43.960579,Laigueglia,Savona,Liguria,P1,24,12,2009,19:00:00,24/12/2009 19:00,24/12/2009 18:00,T2,48,0.853933216717592,0,104.004807581188,19,4,-129.860242621009,,,,,,,,
143,ITA_1328,NR,SL,7.863287,43.841725,Taggia,Imperia,Liguria,P1,24,12,2009,19:00:00,24/12/2009 19:00,24/12/2009 18:00,T2,57,1.60575769364036,1,2.23606797749979,9,6,58.7607851117912,,,,,,,,
144,ITA_1329,IR,SL,8.191456,44.0177,Alassio,Savona,Liguria,P1,9,3,2010,14:52:00,09/03/2010 14:52,09/03/2010 13:52,T1,44,2.57872950845218,0,176.08236708995,,,-172.234833981575,,,,,,,,
145,ITA_1330,NR,SL,9.257622,44.458802,Favale di Malvaro,Genova,Liguria,P1,9,5,2010,06:40:00,09/05/2010 06:40,09/05/2010 04:40,T1,343,6.00900595749452,1,12.0415945787923,19,3,0,,,,,,,,
146,ITA_1331,NR,SL,9.886954,44.149914,Vezzano Ligure,La Spezia,Liguria,P10,11,5,2010,16:00:00,11/05/2010 16:00,11/05/2010 14:00,T2,30,9.18468811355471,0,12,16,3,-165.963756532074,,,,,,,,
147,ITA_1332,NR,SL,8.973243,44.451234,Genova,Genova,Liguria,P1,16,6,2010,07:00:00,16/06/2010 07:00,16/06/2010 05:00,T2,82,2.66012908756895,0,9.21954445729289,19,7,120.73548770192,,,,,,,,
148,ITA_1333,IR,SL,8.103467,44.137136,Erli,Savona,Liguria,P0,29,6,2010,23:50:00,29/06/2010 23:50,29/06/2010 21:50,T1,309,3.2771683126184,2,9,7,1,76.7594800848128,,,,,,,,
149,ITA_1334,NR,SL,9.784198,44.09701,La Spezia,La Spezia,Liguria,P10,29,7,2010,14:00:00,29/07/2010 14:00,29/07/2010 12:00,T1,175,5.34480936973495,0,48.4664832642105,19,3,-100.784297867563,,,,,,,,
150,ITA_1335,NR,SL,9.836979,44.058561,Portovenere,La Spezia,Liguria,P10,13,8,2010,11:00:00,13/08/2010 11:00,13/08/2010 09:00,T2,72,2.04248221683003,1,201.241148873683,16,3,-176.933514498874,,,,,,,,
151,ITA_1336,NR,MF,9.151604,44.411295,Uscio,Genova,Liguria,P10,8,9,2010,06:00:00,08/09/2010 06:00,08/09/2010 04:00,T2,256,4.15758842337414,1,92.7631392310545,19,3,109.093492000486,,,,,,,,
152,ITA_1337,NR,RF,9.114331,44.367863,Sori,Genova,Liguria,P10,8,9,2010,17:00:00,08/09/2010 17:00,08/09/2010 15:00,T2,72,2.09892030404182,0,55.8032257132148,,,76.2184027643464,,,,,,,,
153,ITA_1338,IR,SL,8.497036,44.487644,Sassello,Savona,Liguria,P0,19,9,2010,02:42:00,19/09/2010 02:42,19/09/2010 00:42,T1,400,8.47871314708616,0,57,16,3,-26.565051177078,,,,,,,,
154,ITA_1339,NR,SL,8.83331,44.473697,Genova,Genova,Liguria,P1,27,9,2010,22:00:00,27/09/2010 22:00,27/09/2010 20:00,T2,233,8.45559837147044,1,7,1,3,41.9872124958167,,,,,,,,
155,ITA_1340,NR,SL,9.850707,44.15312,Follo,La Spezia,Liguria,P1,28,9,2010,08:00:00,28/09/2010 08:00,28/09/2010 06:00,T2,48,7.07055511696583,1,5,19,3,119.744881296942,,,,,,,,
156,ITA_1341,IR,SL,8.67701,44.39963,Arenzano,Genova,Liguria,P1,4,10,2010,08:30:00,04/10/2010 08:30,04/10/2010 06:30,T1,56,5.04136654577849,8.60232526704263,59.1692487699481,1,1,-131.423665625003,,,,,,,,
157,ITA_1342,IR,SL,8.574875,44.369242,Varazze,Savona,Liguria,P1,4,10,2010,09:05:00,04/10/2010 09:05,04/10/2010 07:05,T1,62,2.48428195269159,3.16227766016838,9,1,4,-24.3410899366925,,,,,,,,
158,ITA_1343,NR,SL,8.559689,44.352784,Celle Ligure,Savona,Liguria,P10,4,10,2010,11:17:00,04/10/2010 11:17,04/10/2010 09:17,T1,41,8.7461622625552,1,95.4410813015025,9,7,-157.38013505196,,,,,,,,
159,ITA_1344,NR,SL,8.826253,44.442952,Genova,Genova,Liguria,P1,4,10,2010,13:00:00,04/10/2010 13:00,04/10/2010 11:00,T2,165,1.82845944258058,17.0293863659264,31,1,3,-8.25943797987881,,,,,,,,
160,ITA_1345,IR,SL,8.837579,44.436251,Genova,Genova,Liguria,P0,4,10,2010,13:10:00,04/10/2010 13:10,04/10/2010 11:10,T1,98,8.72079692816341,32.0624390837628,74,14,3,-175.601294645004,,,,,,,,
161,ITA_1346,NR,SL,8.86122,44.434414,Genova,Genova,Liguria,P1,4,10,2010,13:30:00,04/10/2010 13:30,04/10/2010 11:30,T1,41,4.49235322231381,2.23606797749979,20,14,4,45,,,,,,,,
162,ITA_1347,IR,SL,8.575492,44.381733,Varazze,Savona,Liguria,P1,4,10,2010,15:00:00,04/10/2010 15:00,04/10/2010 13:00,T1,264,3.67805158622673,1.41421356237309,48.2700735445887,1,1,135,,,,,,,,
163,ITA_1348,IR,SL,8.568317,44.361081,Varazze,Savona,Liguria,P1,4,10,2010,15:45:00,04/10/2010 15:45,04/10/2010 13:45,T1,66,3.17494432830295,1.41421356237309,39.4081209904761,9,7,93.1798301198642,,,,,,,,
164,ITA_1349,IR,SL,8.572917,44.363836,Varazze,Savona,Liguria,P1,4,10,2010,16:19:00,04/10/2010 16:19,04/10/2010 14:19,T1,38,33.6900675259798,1,15.556349186104,1,7,-180,,,,,,,,
165,ITA_1350,IR,SL,8.569742,44.366831,Varazze,Savona,Liguria,P1,4,10,2010,21:30:00,04/10/2010 21:30,04/10/2010 19:30,T1,41,9.43022513800569,2.23606797749979,18.0277563773199,1,3,175.236358309274,,,,,,,,
166,ITA_1351,NR,SL,8.57494,44.374924,Varazze,Savona,Liguria,P10,5,10,2010,05:00:00,05/10/2010 05:00,05/10/2010 03:00,T2,110,3.14846925037731,2,13.4536240470737,1,3,58.4957332807958,,,,,,,,
167,ITA_1352,IR,SL,8.569456,44.376153,Varazze,Savona,Liguria,P1,5,10,2010,21:40:00,05/10/2010 21:40,05/10/2010 19:40,T1,129,3.60275006082539,6.70820393249937,12.0415945787923,1,3,61.8214098900408,,,,,,,,
168,ITA_1353,IR,SL,8.610769,44.368008,Varazze,Savona,Liguria,P1,6,10,2010,08:33:00,06/10/2010 08:33,06/10/2010 06:33,T1,34,3.07616885177468,6,103.092191750879,,,96.1701750950296,,,,,,,,
169,ITA_1354,IR,SL,8.567828,44.362717,Varazze,Savona,Liguria,P1,6,10,2010,12:04:00,06/10/2010 12:04,06/10/2010 10:04,T1,100,8.64600498031451,2.82842712474619,35.2278299076171,9,3,-171.253837737445,,,,,,,,
170,ITA_1355,IR,SL,8.575281,44.379989,Varazze,Savona,Liguria,P1,6,10,2010,14:20:00,06/10/2010 14:20,06/10/2010 12:20,T1,219,2.46125395908871,10,39.0512483795333,1,3,118.217355854729,,,,,,,,
171,ITA_1356,IR,SL,8.614756,44.372483,Varazze,Savona,Liguria,P1,7,10,2010,09:19:00,07/10/2010 09:19,07/10/2010 07:19,T1,98,3.55390473848729,5.8309518948453,74.7328575661335,1,7,126.158185439808,,,,,,,,
172,ITA_1357,IR,SL,8.569456,44.376153,Varazze,Savona,Liguria,P1,7,10,2010,12:19:00,07/10/2010 12:19,07/10/2010 10:19,T1,129,3.60275006082539,6.70820393249937,12.0415945787923,1,3,61.8214098900408,,,,,,,,
173,ITA_1358,IR,SL,8.576817,44.376786,Varazze,Savona,Liguria,P1,8,10,2010,10:13:00,08/10/2010 10:13,08/10/2010 08:13,T1,178,3.73822966892877,4.47213595499958,25,1,3,51.6325146151385,,,,,,,,
174,ITA_1359,NR,SL,9.918805,44.069148,Lerici,La Spezia,Liguria,P10,22,10,2010,08:00:00,22/10/2010 08:00,22/10/2010 06:00,T2,77,3.99522295462384,1,189.002645484131,,,65.2248594311681,,,,,,,,
175,ITA_1360,IR,SL,8.624906,44.373989,Varazze,Savona,Liguria,P0,25,10,2010,06:40:00,25/10/2010 06:40,25/10/2010 04:40,T1,12,2.79021762989679,0,48.0208288141719,,,133.025065989118,,,,,ITA_1360,0.780895858334365,53,41.3874804917214
176,ITA_1361,NR,RF,7.570623,43.821726,Ventimiglia,Imperia,Liguria,P1,31,10,2010,01:00:00,31/10/2010 01:00,30/10/2010 23:00,T1,39,5.38597709859976,1,3.60555127546399,16,1,171.869897645844,,,,,,,,
177,ITA_1362,NR,SL,8.712868,44.450716,Genova,Genova,Liguria,P10,31,10,2010,05:00:00,31/10/2010 05:00,31/10/2010 04:00,T2,166,1.70772423171939,13.4164078649987,3.16227766016838,1,3,10.304846468766,,,,,,,,
178,ITA_1363,NR,SL,8.909094,44.506888,Genova,Genova,Liguria,P10,31,10,2010,05:00:00,31/10/2010 05:00,31/10/2010 04:00,T2,134,18.9318231808652,1,6.40312423743285,19,3,120.963756532074,,,,,,,,
179,ITA_1364,NR,RF,8.489062,44.314599,Savona,Savona,Liguria,P1,31,10,2010,13:40:00,31/10/2010 13:40,31/10/2010 12:40,T1,0,90,1.41421356237309,52.3259018078045,,,0,,,,,,,,
180,ITA_1365,NR,SL,7.731065,43.824305,Sanremo,Imperia,Liguria,P10,31,10,2010,15:00:00,31/10/2010 15:00,31/10/2010 14:00,T2,371,2.0856675007378,0,91.2633551870629,19,1,-123.111341960372,,,,,,,,
181,ITA_1366,IR,SL,8.4516,44.256572,Bergeggi,Savona,Liguria,P0,24,12,2009,20:55:00,24/12/2009 20:55,24/12/2009 19:55,T1,57,3.55390473848729,1,91.9347594764896,4,,126.158185439808,,,,,,,,
182,ITA_1367,NR,SL,9.750307,44.207225,Beverino,La Spezia,Liguria,P10,24,12,2009,23:59:00,24/12/2009 23:59,24/12/2009 22:59,T2,151,2.84033771630075,1,7,19,3,156.614778942786,,,,,,,,
183,ITA_1368,NR,SL,9.975303,44.116053,Sarzana,La Spezia,Liguria,P10,24,12,2009,23:59:00,24/12/2009 23:59,24/12/2009 22:59,T2,50,90,37.4432904536981,44.407206622349,9,1,0,,,,,,,,
184,ITA_1369,NR,SL,9.876868,44.153482,Vezzano Ligure,La Spezia,Liguria,P1,24,12,2009,23:59:00,24/12/2009 23:59,24/12/2009 22:59,T2,41,21.8014094863518,0,33.5410196624968,16,3,90,,,,,,,,
185,ITA_1370,IR,SL,8.474125,44.324169,Savona,Savona,Liguria,P1,25,12,2009,10:53:00,25/12/2009 10:53,25/12/2009 09:53,T1,109,3.08061204947962,27.2029410174709,34.9857113690718,4,7,23.8059435184577,,,,,,,,
186,ITA_1371,IR,SL,8.160592,43.998744,Alassio,Savona,Liguria,P1,25,12,2009,23:11:00,25/12/2009 23:11,25/12/2009 22:11,T1,40,7.1112831335453,18,152.295764878739,19,3,-176.423665625003,,,,,,,,
187,ITA_1372,NR,SL,9.234675,44.362888,Rapallo,Genova,Liguria,P1,30,12,2009,20:45:00,30/12/2009 20:45,30/12/2009 19:45,T1,45,5.88102469380408,1,3.16227766016838,19,3,78.111341960372,,,,,,,,
188,ITA_1373,NR,SL,8.134886,43.944666,Andora,Savona,Liguria,P10,8,1,2010,20:30:00,08/01/2010 20:30,08/01/2010 19:30,T2,90,2.56448345993712,6.40312423743285,41.5932686861708,19,3,124.045937356602,,,,,,,,
189,ITA_1374,IR,SL,8.284889,44.398989,Cairo Montenotte,Savona,Liguria,P1,9,1,2010,15:47:00,09/01/2010 15:47,09/01/2010 14:47,T1,357,41.8103148957786,3,27.8028775489157,16,7,-26.565051177078,,,,,,,,
190,ITA_1375,NR,RF,7.833503,43.940093,Molini di Triora,Imperia,Liguria,P10,10,1,2010,03:00:00,10/01/2010 03:00,10/01/2010 02:00,T2,319,2.71633524146827,0,5.8309518948453,19,3,-22.3062050549076,,,,,,,,
191,ITA_1376,NR,SL,7.847452,43.920036,Badalucco,Imperia,Liguria,P10,10,1,2010,05:00:00,10/01/2010 05:00,10/01/2010 04:00,T2,248,1.89604056541812,7.81024967590665,14,19,2,24.4439547804165,,,,,,,,
192,ITA_1377,IR,SL,8.429119,44.258947,Vado Ligure,Savona,Liguria,P1,10,1,2010,19:39:00,10/01/2010 19:39,10/01/2010 18:39,T1,61,2.60659892585227,9.8488578017961,32.0156211871642,7,3,11.8214883406073,,,,,,,,
193,ITA_1378,IR,SL,8.357667,44.348763,Savona,Savona,Liguria,P0,17,2,2010,19:22:00,17/02/2010 19:22,17/02/2010 18:22,T1,295,4.38579953077501,26.5706605111728,54.7083174663597,4,3,94.3987053549955,ITA_1378,0.391728400872547,191,74.8201245666564,,,,
194,ITA_1379,NR,SL,8.179426,44.015377,Alassio,Savona,Liguria,P10,19,2,2010,17:00:00,19/02/2010 17:00,19/02/2010 16:00,T2,61,2.84471038786937,8.06225774829855,203.036942451368,19,4,116.565051177078,,,,,,,,
195,ITA_1380,NR,SL,9.299011,44.336238,Chiavari,Genova,Liguria,P10,19,2,2010,21:50:00,19/02/2010 21:50,19/02/2010 20:50,T1,307,4.04469123538627,1,97.4935895328508,19,3,-135,,,,,,,,
196,ITA_1381,NR,SL,8.384129,44.33208,Quiliano,Savona,Liguria,P10,20,2,2010,08:30:00,20/02/2010 08:30,20/02/2010 07:30,T1,308,9.06890016886609,1,50.6951674225463,4,3,61.3895403340348,,,,,,,,
197,ITA_1382,NR,RF,7.536982,43.876751,Olivetta San Michele,Imperia,Liguria,P1,21,2,2010,07:00:00,21/02/2010 07:00,21/02/2010 06:00,T1,124,3.67426822170656,1,10.0498756211209,16,1,132.3974377975,,,,,,,,
198,ITA_1383,IR,SL,8.3599,44.172606,Finale Ligure,Savona,Liguria,P0,22,2,2010,20:14:00,22/02/2010 20:14,22/02/2010 19:14,T1,20,2.9962638483131,1,14.0356688476182,4,4,83.9909940425055,,,,,,,,
199,ITA_1384,NR,SL,9.843623,44.133743,La Spezia,La Spezia,Liguria,P10,1,11,2010,05:00:00,01/11/2010 05:00,01/11/2010 04:00,T2,74,3.76233031232997,2.23606797749979,102.313244499429,9,3,99.4623222080256,,,,,,,,
200,ITA_1385,NR,RF,8.152995,44.047332,Villanova d'Albenga,Savona,Liguria,P1,1,11,2010,06:00:00,01/11/2010 06:00,01/11/2010 05:00,T2,23,8.93014183590151,1.41421356237309,4,9,3,-45,,,,,,,,
201,ITA_1386,NR,SL,9.716165,44.229047,Borghetto di Vara,La Spezia,Liguria,P10,1,11,2010,12:00:00,01/11/2010 12:00,01/11/2010 11:00,T2,122,10.2634278919935,2.23606797749979,11,19,3,174.805571092265,,,,,,,,
202,ITA_1387,NR,SL,7.692902,43.793019,Bordighera,Imperia,Liguria,P1,1,11,2010,12:20:00,01/11/2010 12:20,01/11/2010 11:20,T1,30,1.97934837363844,1,124.482930556763,,,170.049373312048,,,,,,,,
203,ITA_1388,NR,SL,9.956701,44.152118,Sarzana,La Spezia,Liguria,P1,1,11,2010,16:00:00,01/11/2010 16:00,01/11/2010 15:00,T2,151,3.07727784860161,0,39.3573373083089,19,3,36.2538377374448,,,,,,,,
204,ITA_1389,NR,RF,8.126869,43.927853,Cervo,Imperia,Liguria,P10,2,11,2010,05:00:00,02/11/2010 05:00,02/11/2010 04:00,T2,40,1.76406087755384,1,70.0071424927486,,,99.7524249416538,,,,,,,,
205,ITA_1390,IR,SL,8.495069,44.326786,Albissola Marina,Savona,Liguria,P1,2,11,2010,09:47:00,02/11/2010 09:47,02/11/2010 08:47,T1,40,9.06890016886609,2.82842712474619,45,4,7,151.389540334035,,,,,,,,
206,ITA_1391,NR,SL,8.565079,44.381498,Varazze,Savona,Liguria,P1,2,11,2010,13:00:00,02/11/2010 13:00,02/11/2010 12:00,T2,184,4.68339444217581,13.3416640641263,14.7648230602334,1,3,55.0079798014413,,,,,,,,
207,ITA_1392,NR,SL,9.381846,44.402215,Borzonasca,Genova,Liguria,P10,2,11,2010,16:50:00,02/11/2010 16:50,02/11/2010 15:50,T2,64,1.63159269967233,0,2.23606797749979,19,3,-17.4027041313563,,,,,,,,
208,ITA_1393,IR,SL,8.434672,44.325014,Savona,Savona,Liguria,P0,4,11,2010,23:15:00,04/11/2010 23:15,04/11/2010 22:15,T1,147,7.1112831335453,0,16.9705627484771,4,3,-86.4236656250027,,,,,,,,
209,ITA_1394,NR,SL,9.754215,44.21287,Beverino,La Spezia,Liguria,P1,9,11,2010,07:00:00,09/11/2010 07:00,09/11/2010 06:00,T2,96,11.9046881128481,1,1.41421356237309,19,3,-108.434948822922,,,,,,,,
210,ITA_1395,NR,SL,9.824955,44.218535,Calice al Cornoviglio,La Spezia,Liguria,P10,16,11,2010,05:00:00,16/11/2010 05:00,16/11/2010 04:00,T2,121,2.11314722345183,1,6.40312423743285,1,3,29.8759926916894,,,,,,,,
211,ITA_1396,NR,SL,9.761738,44.253836,Rocchetta di Vara,La Spezia,Liguria,P10,16,11,2010,05:00:00,16/11/2010 05:00,16/11/2010 04:00,T2,366,8.17133955657911,1,10,19,1,68.9624889745782,,,,,,,,
212,ITA_1397,NR,SL,9.893037,44.144603,Vezzano Ligure,La Spezia,Liguria,P10,21,11,2010,23:59:00,21/11/2010 23:59,21/11/2010 22:59,T3,40,2.68557618738387,1,13.4164078649987,16,1,-140.7105931375,,,,,,,,
213,ITA_1398,NR,SL,9.892247,44.136539,Vezzano Ligure,La Spezia,Liguria,P10,22,11,2010,13:00:00,22/11/2010 13:00,22/11/2010 12:00,T2,105,4.39870535499552,1,35.3553390593274,16,7,157.38013505196,,,,,,,,
214,ITA_1399,NR,RF,9.855125,44.215726,Calice al Cornoviglio,La Spezia,Liguria,P10,6,12,2010,15:30:00,06/12/2010 15:30,06/12/2010 14:30,T2,389,4.80957444157113,0,78.0064099930256,19,3,112.249023657212,,,,,,,,
215,ITA_1400,IR,SL,8.259586,44.182503,Tovo San Giacomo,Savona,Liguria,P1,13,3,2011,23:04:00,13/03/2011 23:04,13/03/2011 22:04,T1,58,45,1,1.41421356237309,4,1,0,,,,,,,,
216,ITA_1401,NR,SL,7.816417,43.969661,Molini di Triora,Imperia,Liguria,P10,14,3,2011,05:00:00,14/03/2011 05:00,14/03/2011 04:00,T1,393,8.36499445354097,1,9.4339811320566,19,3,72.8972710309476,,,,,,,,
217,ITA_1402,NR,SL,9.840417,44.135534,La Spezia,La Spezia,Liguria,P10,14,3,2011,07:00:00,14/03/2011 07:00,14/03/2011 06:00,T2,152,2.32524495759261,1,88.2383136738231,9,3,84.1736579704442,,,,,,,,
218,ITA_1403,IR,SL,8.464727,44.332158,Savona,Savona,Liguria,P1,15,3,2011,14:50:00,15/03/2011 14:50,15/03/2011 13:50,T2,114,3.34630487721483,11.180339887499,17.2046505340853,4,3,105.255118703058,,,,,,,,
219,ITA_1404,NR,SL,8.168929,44.35683,Roccavignale,Savona,Liguria,P10,15,3,2011,22:00:00,15/03/2011 22:00,15/03/2011 21:00,T1,537,5.30457143909761,8.54400374531753,22,16,3,-68.1985905136482,,,,,,,,
220,ITA_1405,NR,SL,8.699122,44.538866,Campo Ligure,Genova,Liguria,P1,15,3,2011,23:00:00,15/03/2011 23:00,15/03/2011 22:00,T1,346,15.3613953897309,1.41421356237309,4,1,7,-15.9453959009229,,,,,,,,
